year2000,age,heartfailure,hypertension,diabetes,vascular,female,stroke,chadsvasc,stroke1y,stroke1y.lower,stroke1y.upper,I63,I63.lower,I63.upper,thromb1y,thromb1y.lower,thromb1y.upper
15,34,yes,yes,no,no,no,no,2,0.13,0.07,0.21,0.03,0.01,0.07,0.37,0.26,0.52
15,35,yes,yes,no,no,no,no,2,0.14,0.08,0.23,0.03,0.01,0.08,0.39,0.28,0.55
15,36,yes,yes,no,no,no,no,2,0.15,0.09,0.24,0.04,0.01,0.09,0.42,0.3,0.59
15,37,yes,yes,no,no,no,no,2,0.17,0.1,0.26,0.04,0.02,0.09,0.45,0.33,0.62
15,38,yes,yes,no,no,no,no,2,0.18,0.12,0.28,0.05,0.02,0.1,0.48,0.36,0.66
15,39,yes,yes,no,no,no,no,2,0.2,0.13,0.3,0.05,0.02,0.11,0.52,0.39,0.69
15,40,yes,yes,no,no,no,no,2,0.22,0.15,0.32,0.06,0.03,0.12,0.56,0.42,0.73
15,41,yes,yes,no,no,no,no,2,0.24,0.16,0.35,0.07,0.03,0.14,0.6,0.46,0.78
15,42,yes,yes,no,no,no,no,2,0.26,0.18,0.37,0.08,0.04,0.15,0.64,0.5,0.82
15,43,yes,yes,no,no,no,no,2,0.29,0.2,0.4,0.09,0.05,0.16,0.69,0.54,0.87
15,44,yes,yes,no,no,no,no,2,0.31,0.23,0.43,0.1,0.06,0.18,0.74,0.59,0.92
15,45,yes,yes,no,no,no,no,2,0.34,0.26,0.46,0.11,0.07,0.2,0.79,0.64,0.98
15,46,yes,yes,no,no,no,no,2,0.38,0.29,0.5,0.13,0.08,0.22,0.85,0.69,1.03
15,47,yes,yes,no,no,no,no,2,0.41,0.32,0.54,0.15,0.09,0.24,0.91,0.75,1.1
15,48,yes,yes,no,no,no,no,2,0.45,0.35,0.58,0.17,0.11,0.26,0.97,0.82,1.16
15,49,yes,yes,no,no,no,no,2,0.5,0.39,0.62,0.19,0.13,0.29,1.04,0.88,1.23
15,50,yes,yes,no,no,no,no,2,0.54,0.44,0.67,0.22,0.15,0.32,1.12,0.95,1.31
15,51,yes,yes,no,no,no,no,2,0.59,0.49,0.73,0.25,0.17,0.35,1.2,1.03,1.39
15,52,yes,yes,no,no,no,no,2,0.65,0.54,0.79,0.28,0.2,0.39,1.28,1.11,1.48
15,53,yes,yes,no,no,no,no,2,0.71,0.59,0.85,0.32,0.23,0.43,1.37,1.19,1.57
15,54,yes,yes,no,no,no,no,2,0.77,0.65,0.92,0.36,0.27,0.47,1.46,1.28,1.67
15,55,yes,yes,no,no,no,no,2,0.84,0.71,0.99,0.4,0.31,0.52,1.56,1.37,1.78
15,56,yes,yes,no,no,no,no,2,0.91,0.78,1.07,0.45,0.35,0.58,1.67,1.47,1.89
15,57,yes,yes,no,no,no,no,2,0.99,0.85,1.16,0.5,0.39,0.64,1.78,1.57,2.01
15,58,yes,yes,no,no,no,no,2,1.07,0.92,1.25,0.55,0.44,0.7,1.89,1.67,2.14
15,59,yes,yes,no,no,no,no,2,1.16,0.99,1.35,0.61,0.49,0.77,2.01,1.77,2.27
15,60,yes,yes,no,no,no,no,2,1.24,1.07,1.45,0.67,0.54,0.84,2.13,1.88,2.4
15,61,yes,yes,no,no,no,no,2,1.34,1.15,1.55,0.74,0.59,0.92,2.25,1.99,2.54
15,62,yes,yes,no,no,no,no,2,1.43,1.23,1.66,0.8,0.64,1,2.38,2.11,2.68
15,63,yes,yes,no,no,no,no,2,1.52,1.32,1.77,0.87,0.69,1.08,2.51,2.23,2.83
15,64,yes,yes,no,no,no,no,2,1.62,1.4,1.87,0.93,0.75,1.15,2.64,2.35,2.97
15,65,yes,yes,no,no,no,no,3,1.72,1.49,1.98,0.99,0.8,1.22,2.78,2.48,3.12
15,66,yes,yes,no,no,no,no,3,1.81,1.58,2.08,1.05,0.85,1.29,2.91,2.6,3.26
15,67,yes,yes,no,no,no,no,3,1.91,1.67,2.19,1.1,0.9,1.35,3.05,2.73,3.4
15,68,yes,yes,no,no,no,no,3,2,1.75,2.29,1.15,0.94,1.4,3.18,2.86,3.55
15,69,yes,yes,no,no,no,no,3,2.1,1.84,2.39,1.2,0.98,1.45,3.32,2.99,3.7
15,70,yes,yes,no,no,no,no,3,2.19,1.93,2.49,1.24,1.02,1.5,3.46,3.11,3.85
15,71,yes,yes,no,no,no,no,3,2.29,2.01,2.61,1.28,1.05,1.55,3.6,3.24,4.01
15,72,yes,yes,no,no,no,no,3,2.39,2.1,2.73,1.32,1.09,1.6,3.75,3.37,4.17
15,73,yes,yes,no,no,no,no,3,2.51,2.2,2.85,1.36,1.12,1.65,3.91,3.51,4.34
15,74,yes,yes,no,no,no,no,3,2.63,2.3,2.99,1.4,1.15,1.71,4.07,3.65,4.53
15,75,yes,yes,no,no,no,no,4,2.76,2.42,3.14,1.45,1.19,1.77,4.24,3.81,4.72
15,76,yes,yes,no,no,no,no,4,2.91,2.55,3.31,1.51,1.24,1.83,4.42,3.98,4.92
15,77,yes,yes,no,no,no,no,4,3.08,2.71,3.5,1.57,1.29,1.91,4.62,4.16,5.13
15,78,yes,yes,no,no,no,no,4,3.26,2.87,3.69,1.64,1.36,1.98,4.83,4.35,5.35
15,79,yes,yes,no,no,no,no,4,3.46,3.05,3.91,1.72,1.42,2.07,5.04,4.55,5.58
15,80,yes,yes,no,no,no,no,4,3.66,3.24,4.14,1.79,1.49,2.16,5.26,4.75,5.81
15,81,yes,yes,no,no,no,no,4,3.87,3.43,4.37,1.87,1.55,2.25,5.47,4.95,6.05
15,82,yes,yes,no,no,no,no,4,4.08,3.61,4.6,1.94,1.61,2.34,5.68,5.13,6.28
15,83,yes,yes,no,no,no,no,4,4.27,3.78,4.83,2,1.66,2.42,5.88,5.31,6.5
15,84,yes,yes,no,no,no,no,4,4.45,3.93,5.03,2.06,1.7,2.48,6.05,5.46,6.7
15,85,yes,yes,no,no,no,no,4,4.6,4.07,5.2,2.1,1.74,2.53,6.21,5.61,6.87
15,86,yes,yes,no,no,no,no,4,4.73,4.19,5.34,2.13,1.76,2.56,6.34,5.73,7.01
15,87,yes,yes,no,no,no,no,4,4.84,4.29,5.46,2.14,1.78,2.58,6.46,5.84,7.13
15,88,yes,yes,no,no,no,no,4,4.93,4.38,5.56,2.15,1.79,2.58,6.56,5.94,7.24
15,89,yes,yes,no,no,no,no,4,5.01,4.45,5.64,2.15,1.79,2.58,6.64,6.02,7.33
15,90,yes,yes,no,no,no,no,4,5.08,4.51,5.72,2.14,1.78,2.58,6.72,6.09,7.42
15,91,yes,yes,no,no,no,no,4,5.14,4.55,5.8,2.14,1.77,2.58,6.79,6.14,7.51
15,92,yes,yes,no,no,no,no,4,5.2,4.59,5.88,2.12,1.75,2.58,6.86,6.19,7.6
15,93,yes,yes,no,no,no,no,4,5.25,4.62,5.96,2.11,1.73,2.58,6.93,6.22,7.7
15,94,yes,yes,no,no,no,no,4,5.3,4.64,6.06,2.1,1.7,2.6,7,6.26,7.81
15,95,yes,yes,no,no,no,no,4,5.36,4.66,6.16,2.09,1.67,2.61,7.06,6.28,7.93
15,96,yes,yes,no,no,no,no,4,5.42,4.68,6.27,2.08,1.64,2.63,7.13,6.3,8.06
15,97,yes,yes,no,no,no,no,4,5.47,4.69,6.38,2.07,1.6,2.66,7.2,6.32,8.19
15,98,yes,yes,no,no,no,no,4,5.53,4.7,6.5,2.05,1.57,2.68,7.27,6.34,8.33
15,99,yes,yes,no,no,no,no,4,5.59,4.7,6.63,2.04,1.54,2.71,7.34,6.35,8.48
15,20,no,no,yes,no,no,no,1,0.04,0.02,0.08,0,0,0.02,0.11,0.06,0.2
15,21,no,no,yes,no,no,no,1,0.04,0.02,0.09,0,0,0.02,0.12,0.07,0.21
15,22,no,no,yes,no,no,no,1,0.04,0.02,0.1,0.01,0,0.02,0.13,0.08,0.22
15,23,no,no,yes,no,no,no,1,0.05,0.02,0.1,0.01,0,0.02,0.14,0.08,0.23
15,24,no,no,yes,no,no,no,1,0.05,0.03,0.11,0.01,0,0.03,0.15,0.09,0.25
15,25,no,no,yes,no,no,no,1,0.06,0.03,0.12,0.01,0,0.03,0.16,0.1,0.26
15,26,no,no,yes,no,no,no,1,0.06,0.03,0.13,0.01,0,0.03,0.17,0.11,0.28
15,27,no,no,yes,no,no,no,1,0.07,0.04,0.14,0.01,0,0.03,0.18,0.12,0.29
15,28,no,no,yes,no,no,no,1,0.08,0.04,0.15,0.01,0,0.04,0.2,0.13,0.31
15,29,no,no,yes,no,no,no,1,0.08,0.05,0.16,0.01,0,0.04,0.21,0.14,0.33
15,30,no,no,yes,no,no,no,1,0.09,0.05,0.17,0.01,0,0.05,0.23,0.15,0.35
15,31,no,no,yes,no,no,no,1,0.1,0.06,0.18,0.02,0.01,0.05,0.24,0.16,0.37
15,32,no,no,yes,no,no,no,1,0.11,0.06,0.19,0.02,0.01,0.05,0.26,0.18,0.39
15,33,no,no,yes,no,no,no,1,0.12,0.07,0.21,0.02,0.01,0.06,0.28,0.19,0.41
15,34,no,no,yes,no,no,no,1,0.13,0.08,0.22,0.02,0.01,0.07,0.3,0.21,0.43
15,35,no,no,yes,no,no,no,1,0.15,0.09,0.24,0.03,0.01,0.07,0.32,0.23,0.46
15,36,no,no,yes,no,no,no,1,0.16,0.1,0.26,0.03,0.01,0.08,0.35,0.25,0.48
15,37,no,no,yes,no,no,no,1,0.18,0.11,0.28,0.04,0.02,0.09,0.37,0.27,0.51
15,38,no,no,yes,no,no,no,1,0.19,0.12,0.3,0.04,0.02,0.09,0.4,0.3,0.54
15,39,no,no,yes,no,no,no,1,0.21,0.14,0.32,0.05,0.02,0.1,0.43,0.32,0.57
15,40,no,no,yes,no,no,no,1,0.23,0.16,0.34,0.05,0.03,0.11,0.46,0.35,0.61
15,41,no,no,yes,no,no,no,1,0.25,0.17,0.37,0.06,0.03,0.13,0.49,0.38,0.64
15,42,no,no,yes,no,no,no,1,0.28,0.2,0.4,0.07,0.04,0.14,0.53,0.41,0.68
15,43,no,no,yes,no,no,no,1,0.31,0.22,0.43,0.08,0.04,0.15,0.57,0.45,0.72
15,44,no,no,yes,no,no,no,1,0.34,0.24,0.46,0.09,0.05,0.17,0.61,0.49,0.76
15,45,no,no,yes,no,no,no,1,0.37,0.27,0.5,0.1,0.06,0.18,0.65,0.53,0.81
15,46,no,no,yes,no,no,no,1,0.4,0.3,0.53,0.12,0.07,0.2,0.7,0.57,0.86
15,47,no,no,yes,no,no,no,1,0.44,0.34,0.57,0.14,0.08,0.22,0.75,0.62,0.91
15,48,no,no,yes,no,no,no,1,0.48,0.38,0.62,0.16,0.1,0.24,0.8,0.67,0.96
15,49,no,no,yes,no,no,no,1,0.53,0.42,0.67,0.18,0.12,0.27,0.86,0.73,1.02
15,50,no,no,yes,no,no,no,1,0.58,0.47,0.72,0.2,0.14,0.3,0.92,0.79,1.09
15,51,no,no,yes,no,no,no,1,0.63,0.52,0.78,0.23,0.16,0.33,0.99,0.85,1.15
15,52,no,no,yes,no,no,no,1,0.69,0.57,0.84,0.26,0.18,0.36,1.06,0.91,1.23
15,53,no,no,yes,no,no,no,1,0.76,0.63,0.91,0.29,0.21,0.4,1.13,0.98,1.31
15,54,no,no,yes,no,no,no,1,0.82,0.69,0.98,0.33,0.25,0.44,1.21,1.05,1.39
15,55,no,no,yes,no,no,no,1,0.9,0.76,1.06,0.37,0.28,0.49,1.29,1.13,1.48
15,56,no,no,yes,no,no,no,1,0.97,0.82,1.15,0.41,0.32,0.54,1.38,1.21,1.57
15,57,no,no,yes,no,no,no,1,1.06,0.9,1.24,0.46,0.36,0.59,1.47,1.29,1.67
15,58,no,no,yes,no,no,no,1,1.14,0.97,1.34,0.51,0.4,0.65,1.56,1.37,1.78
15,59,no,no,yes,no,no,no,1,1.23,1.05,1.44,0.56,0.44,0.72,1.66,1.46,1.89
15,60,no,no,yes,no,no,no,1,1.33,1.13,1.55,0.62,0.49,0.79,1.76,1.55,2
15,61,no,no,yes,no,no,no,1,1.42,1.22,1.67,0.68,0.53,0.86,1.86,1.64,2.12
15,62,no,no,yes,no,no,no,1,1.52,1.3,1.78,0.74,0.58,0.94,1.97,1.73,2.24
15,63,no,no,yes,no,no,no,1,1.62,1.39,1.9,0.8,0.63,1.01,2.08,1.83,2.36
15,64,no,no,yes,no,no,no,1,1.73,1.48,2.01,0.86,0.68,1.08,2.19,1.93,2.48
15,65,no,no,yes,no,no,no,2,1.83,1.57,2.13,0.91,0.72,1.15,2.3,2.03,2.6
15,66,no,no,yes,no,no,no,2,1.93,1.67,2.24,0.97,0.77,1.21,2.41,2.13,2.73
15,67,no,no,yes,no,no,no,2,2.03,1.76,2.35,1.02,0.81,1.27,2.53,2.24,2.85
15,68,no,no,yes,no,no,no,2,2.13,1.85,2.46,1.06,0.85,1.32,2.64,2.34,2.97
15,69,no,no,yes,no,no,no,2,2.23,1.94,2.57,1.1,0.89,1.37,2.75,2.45,3.1
15,70,no,no,yes,no,no,no,2,2.34,2.03,2.69,1.14,0.92,1.42,2.87,2.55,3.23
15,71,no,no,yes,no,no,no,2,2.44,2.12,2.81,1.18,0.95,1.46,2.99,2.66,3.36
15,72,no,no,yes,no,no,no,2,2.55,2.21,2.94,1.22,0.98,1.51,3.11,2.76,3.5
15,73,no,no,yes,no,no,no,2,2.67,2.31,3.08,1.25,1.01,1.56,3.24,2.88,3.65
15,74,no,no,yes,no,no,no,2,2.8,2.42,3.23,1.29,1.04,1.62,3.38,2.99,3.8
15,75,no,no,yes,no,no,no,3,2.94,2.54,3.39,1.34,1.07,1.67,3.52,3.12,3.97
15,76,no,no,yes,no,no,no,3,3.1,2.68,3.58,1.39,1.11,1.74,3.67,3.26,4.14
15,77,no,no,yes,no,no,no,3,3.27,2.84,3.78,1.45,1.16,1.81,3.84,3.41,4.32
15,78,no,no,yes,no,no,no,3,3.47,3.01,3.99,1.51,1.22,1.88,4.01,3.56,4.51
15,79,no,no,yes,no,no,no,3,3.68,3.2,4.23,1.58,1.27,1.97,4.19,3.73,4.71
15,80,no,no,yes,no,no,no,3,3.9,3.39,4.48,1.65,1.33,2.05,4.37,3.89,4.91
15,81,no,no,yes,no,no,no,3,4.12,3.58,4.73,1.72,1.39,2.14,4.55,4.05,5.12
15,82,no,no,yes,no,no,no,3,4.34,3.77,4.99,1.79,1.44,2.23,4.73,4.2,5.32
15,83,no,no,yes,no,no,no,3,4.54,3.94,5.23,1.85,1.48,2.31,4.89,4.34,5.51
15,84,no,no,yes,no,no,no,3,4.73,4.1,5.45,1.9,1.52,2.38,5.04,4.47,5.68
15,85,no,no,yes,no,no,no,3,4.89,4.24,5.64,1.94,1.55,2.42,5.17,4.58,5.83
15,86,no,no,yes,no,no,no,3,5.03,4.36,5.8,1.96,1.57,2.46,5.28,4.69,5.95
15,87,no,no,yes,no,no,no,3,5.15,4.47,5.93,1.98,1.58,2.47,5.38,4.78,6.06
15,88,no,no,yes,no,no,no,3,5.25,4.55,6.04,1.99,1.59,2.48,5.47,4.85,6.15
15,89,no,no,yes,no,no,no,3,5.33,4.63,6.13,1.99,1.59,2.48,5.54,4.92,6.24
15,90,no,no,yes,no,no,no,3,5.4,4.68,6.22,1.98,1.58,2.48,5.61,4.97,6.31
15,91,no,no,yes,no,no,no,3,5.46,4.73,6.3,1.97,1.57,2.48,5.67,5.02,6.39
15,92,no,no,yes,no,no,no,3,5.52,4.77,6.39,1.96,1.55,2.48,5.72,5.06,6.47
15,93,no,no,yes,no,no,no,3,5.58,4.8,6.48,1.95,1.53,2.48,5.78,5.09,6.56
15,94,no,no,yes,no,no,no,3,5.64,4.83,6.58,1.94,1.51,2.49,5.84,5.12,6.65
15,95,no,no,yes,no,no,no,3,5.7,4.85,6.68,1.93,1.48,2.51,5.89,5.14,6.75
15,96,no,no,yes,no,no,no,3,5.76,4.87,6.8,1.92,1.46,2.52,5.95,5.16,6.85
15,97,no,no,yes,no,no,no,3,5.82,4.88,6.92,1.91,1.43,2.54,6.01,5.18,6.96
15,98,no,no,yes,no,no,no,3,5.88,4.9,7.04,1.9,1.4,2.57,6.07,5.2,7.08
15,99,no,no,yes,no,no,no,3,5.94,4.91,7.18,1.89,1.37,2.59,6.13,5.21,7.2
15,20,yes,no,yes,no,no,no,2,0.04,0.02,0.08,0,0,0.02,0.13,0.07,0.22
15,21,yes,no,yes,no,no,no,2,0.04,0.02,0.09,0,0,0.02,0.13,0.08,0.23
15,22,yes,no,yes,no,no,no,2,0.04,0.02,0.09,0,0,0.02,0.14,0.08,0.25
15,23,yes,no,yes,no,no,no,2,0.05,0.02,0.1,0.01,0,0.02,0.15,0.09,0.26
15,24,yes,no,yes,no,no,no,2,0.05,0.02,0.11,0.01,0,0.02,0.17,0.1,0.28
15,25,yes,no,yes,no,no,no,2,0.06,0.03,0.12,0.01,0,0.03,0.18,0.11,0.29
15,26,yes,no,yes,no,no,no,2,0.06,0.03,0.12,0.01,0,0.03,0.19,0.12,0.31
15,27,yes,no,yes,no,no,no,2,0.07,0.04,0.13,0.01,0,0.03,0.2,0.13,0.33
15,28,yes,no,yes,no,no,no,2,0.07,0.04,0.14,0.01,0,0.03,0.22,0.14,0.34
15,29,yes,no,yes,no,no,no,2,0.08,0.04,0.15,0.01,0,0.04,0.24,0.15,0.36
15,30,yes,no,yes,no,no,no,2,0.09,0.05,0.16,0.01,0,0.04,0.25,0.17,0.38
15,31,yes,no,yes,no,no,no,2,0.1,0.06,0.18,0.02,0.01,0.05,0.27,0.18,0.41
15,32,yes,no,yes,no,no,no,2,0.11,0.06,0.19,0.02,0.01,0.05,0.29,0.2,0.43
15,33,yes,no,yes,no,no,no,2,0.12,0.07,0.2,0.02,0.01,0.05,0.31,0.21,0.45
15,34,yes,no,yes,no,no,no,2,0.13,0.08,0.22,0.02,0.01,0.06,0.33,0.23,0.48
15,35,yes,no,yes,no,no,no,2,0.14,0.09,0.23,0.03,0.01,0.07,0.36,0.25,0.51
15,36,yes,no,yes,no,no,no,2,0.16,0.1,0.25,0.03,0.01,0.07,0.38,0.28,0.54
15,37,yes,no,yes,no,no,no,2,0.17,0.11,0.27,0.03,0.01,0.08,0.41,0.3,0.57
15,38,yes,no,yes,no,no,no,2,0.19,0.12,0.29,0.04,0.02,0.09,0.44,0.33,0.6
15,39,yes,no,yes,no,no,no,2,0.21,0.14,0.31,0.04,0.02,0.09,0.47,0.35,0.64
15,40,yes,no,yes,no,no,no,2,0.23,0.15,0.34,0.05,0.02,0.1,0.51,0.38,0.67
15,41,yes,no,yes,no,no,no,2,0.25,0.17,0.36,0.06,0.03,0.11,0.55,0.42,0.71
15,42,yes,no,yes,no,no,no,2,0.27,0.19,0.39,0.06,0.03,0.13,0.59,0.45,0.75
15,43,yes,no,yes,no,no,no,2,0.3,0.21,0.42,0.07,0.04,0.14,0.63,0.49,0.8
15,44,yes,no,yes,no,no,no,2,0.33,0.24,0.45,0.08,0.05,0.15,0.67,0.54,0.85
15,45,yes,no,yes,no,no,no,2,0.36,0.26,0.48,0.09,0.05,0.17,0.72,0.58,0.9
15,46,yes,no,yes,no,no,no,2,0.39,0.29,0.52,0.11,0.06,0.18,0.77,0.63,0.95
15,47,yes,no,yes,no,no,no,2,0.43,0.33,0.56,0.12,0.08,0.2,0.83,0.68,1.01
15,48,yes,no,yes,no,no,no,2,0.47,0.36,0.61,0.14,0.09,0.22,0.89,0.74,1.07
15,49,yes,no,yes,no,no,no,2,0.52,0.41,0.65,0.16,0.1,0.24,0.95,0.8,1.14
15,50,yes,no,yes,no,no,no,2,0.56,0.45,0.71,0.18,0.12,0.27,1.02,0.86,1.21
15,51,yes,no,yes,no,no,no,2,0.62,0.5,0.76,0.21,0.14,0.3,1.09,0.93,1.28
15,52,yes,no,yes,no,no,no,2,0.67,0.55,0.83,0.23,0.16,0.33,1.17,1,1.37
15,53,yes,no,yes,no,no,no,2,0.74,0.61,0.89,0.26,0.19,0.36,1.25,1.08,1.45
15,54,yes,no,yes,no,no,no,2,0.8,0.67,0.97,0.3,0.22,0.4,1.34,1.16,1.55
15,55,yes,no,yes,no,no,no,2,0.87,0.73,1.04,0.33,0.25,0.45,1.43,1.24,1.65
15,56,yes,no,yes,no,no,no,2,0.95,0.8,1.13,0.37,0.28,0.49,1.52,1.32,1.75
15,57,yes,no,yes,no,no,no,2,1.03,0.87,1.22,0.42,0.32,0.54,1.62,1.41,1.86
15,58,yes,no,yes,no,no,no,2,1.11,0.94,1.32,0.46,0.36,0.6,1.73,1.5,1.98
15,59,yes,no,yes,no,no,no,2,1.2,1.01,1.42,0.51,0.39,0.66,1.83,1.6,2.1
15,60,yes,no,yes,no,no,no,2,1.29,1.09,1.52,0.56,0.44,0.72,1.94,1.7,2.23
15,61,yes,no,yes,no,no,no,2,1.39,1.17,1.63,0.61,0.48,0.79,2.06,1.8,2.35
15,62,yes,no,yes,no,no,no,2,1.48,1.26,1.75,0.67,0.52,0.86,2.18,1.9,2.49
15,63,yes,no,yes,no,no,no,2,1.58,1.34,1.86,0.72,0.56,0.93,2.3,2.01,2.62
15,64,yes,no,yes,no,no,no,2,1.68,1.43,1.98,0.77,0.61,0.99,2.42,2.12,2.76
15,65,yes,no,yes,no,no,no,3,1.78,1.52,2.09,0.83,0.65,1.05,2.54,2.23,2.89
15,66,yes,no,yes,no,no,no,3,1.88,1.61,2.2,0.87,0.69,1.11,2.66,2.35,3.03
15,67,yes,no,yes,no,no,no,3,1.98,1.7,2.31,0.92,0.73,1.16,2.79,2.46,3.16
15,68,yes,no,yes,no,no,no,3,2.08,1.79,2.42,0.96,0.76,1.21,2.91,2.57,3.3
15,69,yes,no,yes,no,no,no,3,2.17,1.87,2.52,1,0.79,1.25,3.04,2.69,3.43
15,70,yes,no,yes,no,no,no,3,2.27,1.96,2.64,1.03,0.82,1.3,3.17,2.8,3.58
15,71,yes,no,yes,no,no,no,3,2.38,2.05,2.75,1.07,0.85,1.34,3.3,2.92,3.72
15,72,yes,no,yes,no,no,no,3,2.48,2.14,2.88,1.1,0.88,1.38,3.43,3.04,3.88
15,73,yes,no,yes,no,no,no,3,2.6,2.24,3.01,1.13,0.9,1.43,3.57,3.16,4.04
15,74,yes,no,yes,no,no,no,3,2.72,2.34,3.16,1.17,0.93,1.48,3.72,3.29,4.21
15,75,yes,no,yes,no,no,no,4,2.86,2.46,3.32,1.21,0.96,1.53,3.88,3.43,4.39
15,76,yes,no,yes,no,no,no,4,3.02,2.6,3.5,1.26,1,1.59,4.05,3.58,4.57
15,77,yes,no,yes,no,no,no,4,3.19,2.75,3.69,1.31,1.04,1.65,4.23,3.75,4.77
15,78,yes,no,yes,no,no,no,4,3.38,2.92,3.91,1.37,1.09,1.72,4.42,3.92,4.98
15,79,yes,no,yes,no,no,no,4,3.58,3.1,4.13,1.43,1.14,1.79,4.62,4.1,5.2
15,80,yes,no,yes,no,no,no,4,3.8,3.29,4.37,1.5,1.2,1.87,4.82,4.28,5.42
15,81,yes,no,yes,no,no,no,4,4.01,3.48,4.62,1.56,1.25,1.95,5.02,4.46,5.64
15,82,yes,no,yes,no,no,no,4,4.22,3.66,4.87,1.62,1.29,2.03,5.21,4.63,5.86
15,83,yes,no,yes,no,no,no,4,4.43,3.83,5.11,1.68,1.33,2.1,5.39,4.78,6.07
15,84,yes,no,yes,no,no,no,4,4.61,3.99,5.32,1.72,1.37,2.16,5.55,4.92,6.25
15,85,yes,no,yes,no,no,no,4,4.77,4.13,5.5,1.75,1.4,2.2,5.69,5.05,6.41
15,86,yes,no,yes,no,no,no,4,4.9,4.25,5.65,1.78,1.41,2.23,5.82,5.16,6.55
15,87,yes,no,yes,no,no,no,4,5.02,4.35,5.78,1.79,1.43,2.24,5.92,5.26,6.66
15,88,yes,no,yes,no,no,no,4,5.11,4.44,5.88,1.8,1.43,2.25,6.02,5.35,6.76
15,89,yes,no,yes,no,no,no,4,5.19,4.51,5.97,1.8,1.44,2.25,6.1,5.42,6.85
15,90,yes,no,yes,no,no,no,4,5.26,4.57,6.06,1.79,1.43,2.24,6.17,5.49,6.93
15,91,yes,no,yes,no,no,no,4,5.32,4.62,6.13,1.78,1.42,2.24,6.23,5.54,7.01
15,92,yes,no,yes,no,no,no,4,5.38,4.66,6.21,1.78,1.41,2.24,6.3,5.58,7.1
15,93,yes,no,yes,no,no,no,4,5.44,4.69,6.3,1.77,1.39,2.24,6.36,5.62,7.19
15,94,yes,no,yes,no,no,no,4,5.5,4.72,6.4,1.76,1.37,2.25,6.42,5.65,7.29
15,95,yes,no,yes,no,no,no,4,5.55,4.74,6.5,1.75,1.35,2.26,6.48,5.68,7.4
15,96,yes,no,yes,no,no,no,4,5.61,4.76,6.61,1.74,1.32,2.28,6.55,5.7,7.51
15,97,yes,no,yes,no,no,no,4,5.67,4.77,6.72,1.73,1.3,2.29,6.61,5.72,7.63
15,98,yes,no,yes,no,no,no,4,5.73,4.79,6.84,1.72,1.27,2.31,6.68,5.74,7.75
15,99,yes,no,yes,no,no,no,4,5.79,4.8,6.97,1.71,1.25,2.33,6.74,5.75,7.89
15,20,no,yes,yes,no,no,no,2,0.05,0.02,0.1,0.01,0,0.03,0.15,0.09,0.27
15,21,no,yes,yes,no,no,no,2,0.05,0.02,0.11,0.01,0,0.03,0.16,0.09,0.28
15,22,no,yes,yes,no,no,no,2,0.05,0.03,0.12,0.01,0,0.03,0.17,0.1,0.3
15,23,no,yes,yes,no,no,no,2,0.06,0.03,0.13,0.01,0,0.03,0.19,0.11,0.31
15,24,no,yes,yes,no,no,no,2,0.07,0.03,0.14,0.01,0,0.04,0.2,0.12,0.33
15,25,no,yes,yes,no,no,no,2,0.07,0.04,0.15,0.01,0,0.04,0.21,0.13,0.35
15,26,no,yes,yes,no,no,no,2,0.08,0.04,0.16,0.01,0,0.04,0.23,0.14,0.37
15,27,no,yes,yes,no,no,no,2,0.09,0.04,0.17,0.01,0,0.05,0.25,0.16,0.39
15,28,no,yes,yes,no,no,no,2,0.1,0.05,0.18,0.02,0,0.05,0.26,0.17,0.41
15,29,no,yes,yes,no,no,no,2,0.1,0.06,0.19,0.02,0.01,0.06,0.28,0.18,0.44
15,30,no,yes,yes,no,no,no,2,0.11,0.06,0.21,0.02,0.01,0.06,0.3,0.2,0.46
15,31,no,yes,yes,no,no,no,2,0.13,0.07,0.22,0.02,0.01,0.07,0.33,0.22,0.49
15,32,no,yes,yes,no,no,no,2,0.14,0.08,0.24,0.03,0.01,0.08,0.35,0.24,0.52
15,33,no,yes,yes,no,no,no,2,0.15,0.09,0.26,0.03,0.01,0.08,0.38,0.26,0.55
15,34,no,yes,yes,no,no,no,2,0.17,0.1,0.28,0.03,0.01,0.09,0.4,0.28,0.58
15,35,no,yes,yes,no,no,no,2,0.18,0.11,0.3,0.04,0.02,0.1,0.43,0.31,0.61
15,36,no,yes,yes,no,no,no,2,0.2,0.12,0.32,0.04,0.02,0.11,0.46,0.33,0.65
15,37,no,yes,yes,no,no,no,2,0.22,0.14,0.34,0.05,0.02,0.12,0.5,0.36,0.68
15,38,no,yes,yes,no,no,no,2,0.24,0.15,0.37,0.06,0.03,0.13,0.53,0.39,0.72
15,39,no,yes,yes,no,no,no,2,0.26,0.17,0.4,0.07,0.03,0.14,0.57,0.43,0.76
15,40,no,yes,yes,no,no,no,2,0.29,0.19,0.43,0.07,0.04,0.16,0.61,0.46,0.81
15,41,no,yes,yes,no,no,no,2,0.31,0.22,0.46,0.08,0.04,0.17,0.66,0.51,0.86
15,42,no,yes,yes,no,no,no,2,0.34,0.24,0.49,0.1,0.05,0.19,0.71,0.55,0.91
15,43,no,yes,yes,no,no,no,2,0.38,0.27,0.53,0.11,0.06,0.21,0.76,0.6,0.96
15,44,no,yes,yes,no,no,no,2,0.41,0.3,0.57,0.13,0.07,0.23,0.81,0.65,1.02
